listing_id,dealer_id,listing_title,listing_location,listing_url,detail_date_posted,detail_make,detail_model,detail_year,detail_status,detail_color,detail_transmission,detail_mileage,detail_coding,detail_features,negotiation_and_test_drive,additional_services,complete_listing_description,detail_price
prd-856301,359242,2018 hyundai accent automatic 1.4l gas,"Metro Manila, Caloocan",/hyundai-accent-1-4-gl-6mt-for-sale-in-caloocan/2018-automatic-14l-gas-aid8563012,2024-09-12,Hyundai,Accent,2018,Used,White,Automatic,41000,,"['Driver and Passenger Airbags', 'ABS', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Insurance']",For sale ✨ 2018 Hyundai Accent Automatic1.4L GasDare to compare one of the Fresh unit in the market ❗❗❗ Details:➡️1st Owned➡️2 original keys➡️41k orig odo➡️ 5 ending plate Thurs coding➡️all orig paint➡️LED LIGHTS➡️Fog Lights➡️Hyundai Head Unit with Navi➡️PIAA HORN➡️MOTOLITE GOLD DIN44 Battery ( newly changed )➡️90% New Tires➡️BF FILM TINT➡️Rain Visors➡️Interior All intact➡️Cold A/C pag hndi SAYO NA!➡️all power➡️No issue➡️Registered till 2024➡️super fuel efficient➡️complete papers ready to transfer➡️No issue! Cash Value: ‼️ 520k ‼️Still negotiable for sure buyersOPEN FOR CASH OR FINANCING ~✨✨ ThankyouSchedule your Viewing Now😊 Location 📍Bagumbong North Caloocan,520000
prd-856300,359239,rush sale!!! 2016 toyota innova mpv at cheap,"Metro Manila, Quezon City",/toyota-innova-2-8-g-diesel-at-for-sale-in-quezon-city/rush-sale-2016-mpv-at-cheap-price-aid8563002,2024-09-12,Toyota,Innova,2016,Used,Silver,Automatic,82500,7/8 - Thursday,"['Driver and Passenger Airbags', 'Central Locking', 'Brake Assist', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']",[],"Toyota Innova 2016 2.8G A/T DieselColor: Silver Metallic7 SeaterPlate Ending: 7 (Thursday coding)Insured up to Aug 1, 2025 (Asia Insurance)Odo: 82,500Low Mileage - Used for City Driving OnlyDirect Owner No IssuesHindi Nabaha Price: Php 750,000",750000
prd-856299,144163,2018 honda cr-v automatic,"Metro Manila, Quezon City",/honda-cr-z-for-sale-in-quezon-city/2018-cr-v-automatic-aid8562992,2024-09-12,Honda,Cr-Z,2018,Used,,Automatic,25000,,[],[],[],"FOR SALE!!!2018 Honda CR-VPrice: 1.250M Negotiable🔶️ Gas Engine🔶️ Automatic Transmission🔶️ Fresh in and out🔶️ 5 seater🔶️ Mileage 25,391 🔶️ Thick tiresAvailable For:✅ Cash ✅ Financing✅Open for trade in ✅ LTO registeredTest drive now ❤️‍🔥Waze: Egay's Auto center 32 Mindanao AvenueTandang Sora QC Nearby, China bank and Shakeys",1250000
prd-856298,144163,2016 subaru forester 4wd automatic,"Metro Manila, Quezon City",/subaru-forester-for-sale-in-quezon-city/2016-4wd-automatic-aid8562982,2024-09-12,Subaru,Forester,2016,Used,,Automatic,-2,,[],[],[],2016 Subaru Forester 4WDAutomatic GasPush start buttonPrice: 600k,600000
prd-856297,144163,2018 suzuki vitara automatic,"Metro Manila, Quezon City",/suzuki-vitara-for-sale-in-quezon-city/2018-automatic-aid8562972,2024-09-12,Suzuki,Vitara,2018,Used,,Automatic,-2,,[],[],[],2018 Suzuki VitaraTop of the line push startAutomatic GasPrice: 608k negotiable,608000
prd-856296,144163,2007 hyundai starex crdi grx automatic,"Metro Manila, Quezon City",/hyundai-starex-for-sale-in-quezon-city/2007-crdi-grx-automatic-aid8562962,2024-09-12,Hyundai,Starex,2007,Used,,Automatic,-2,,[],[],[],2007 Hyundai Starex CRDI GRX AutomaticAutomatic DieselPrice: 365k nego,365000
prd-856295,354467,2017 mazda 3 hatchback 1.5 v automatic fresh 0927-985-0198/jessen,"Metro Manila, Makati",/mazda-3-skyactiv-v-hatchback-for-sale-in-makati/2017-hatchback-15-v-automatic-fresh-0927-985-0198jessen-aid8562952,2024-09-12,Mazda,3,2017,Used,Silver,Automatic,59000,1/2 - Monday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2017 Mazda 3 Hatchback 1.5 V Automatic Gas 155K ALL-IN CASHOUT Php 568,000 only! Cash, financing & trade-in Estimated ComputationCashout: 155K all-in*(Chattel and insurance included)2yrs - 26,0003yrs - 18,8004yrs - 15,600*Higher cashout will lower monthly amortization FREE Transfer of OwnershipFREE DetailingFREE Bank Processing ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 1st OwnedMileage 59kCasa Maintained with RecordsPlate Ending 2Push StartInfotainment DisplayReverse CameraReverse SensorsAll PowerWith Spare Key, Owner’s Manual & BookletComplete Set of Tools, Jack & Spare Tire NAR 1552 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",568000
prd-856294,144163,2010 toyota vios s trd automatic,"Metro Manila, Quezon City",/toyota-vios-for-sale-in-quezon-city/2010-s-trd-automatic-aid8562942,2024-09-12,Toyota,Vios,2010,Used,,Automatic,75000,,[],[],[],"FOR SALE!!!2010 Toyota Vios S TRDPrice: 300,000negotiable🔶️ Gas Engine🔶️ Automatic Transmission🔶️ Fresh in and out🔶️ 5 Seater🔶️ Mileage 75,690 🔶️ Thick tiresAvailable For:✅ Cash ✅ Financing✅Open for trade in ✅ LTO registeredTest drive now ❤️‍🔥Waze: Egay's Auto center 32 Mindanao AvenueTandang Sora QC Nearby, China bank and Shakeys",300000
prd-856293,354467,2016 toyota altis 1.6 g gas automaticfresh 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-corolla-altis-1-6-g-cvt-for-sale-in-makati/2016-altis-16-g-gas-automaticfresh-0927-985-0198jessen-aid8562932,2024-09-12,Toyota,Corolla Altis,2016,Used,Black,Automatic,68000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2016 Toyota Altis 1.6 G Gas Automatic76k ALL IN DP ONLY! Php 528,000 Only! Option 1ALL IN LOW DP PROMOALL IN CASHOUT - Php 76,0002 YRS - Php 28,3043 YRS - Php 20,4514 YRS - Php 16,958(Chattel & Insurance included) Option 2REGULAR FINANCING30% DP - Php 158,0002 YRS - Php 20,5293 YRS - Php 14,8334 YRS - Php 12,230(Chattel & Insurance NOT included) FREE TransferFREE DetailingFREE Bank Processing 100% LEGIT MILEAGEBEWARE OF SELLERS WHO TAMPER MILEAGESALL CARS DOES NOT TAMPER MILEAGES We Accept Cash, Financing & Trade in *Legit & Reputable Pre-Owned Dealers Since 2002* 1ST OWNERSHIPWell-maintainedMileage 68k (Service Records)Ending 3100% not floodedMechanic InspectedComplete set of Tools, Jack & Spare TireLTO Verified Location: ALL CARS - 6th Floor Upper Level Valero Car Park 2 Makati City.You can easily search our Showroom on Google Maps or Waze by searching for ""Valero Car Park 2."" NDU7673 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",528000
prd-856292,331089,2017 mazda 3 hatchback 1.5 v automatic gas bonnevie 09384588779,"Metro Manila, Makati",/mazda-3-skyactiv-v-hatchback-for-sale-in-makati/2017-hatchback-15-v-automatic-gas-carl-bonnevie-0984588779-aid8562922,2024-09-12,Mazda,3,2017,Used,,Automatic,59000,,[],['Negotiable'],[],"2017 Mazda 3 Hatchback 1.5 V Automatic Gas 155K ALL-IN CASHOUT Php 568,000 only! We are located at:Waze: Ground Floor Valero Car Park 2 (beside Uncle Johns) Look for Carl Bonnevie09384588779 Cash, financing & trade-in Estimated ComputationCashout: 155K all-in*(Chattel and insurance included)2yrs - 26,0003yrs - 18,8004yrs - 15,600*Higher cashout will lower monthly amortization FREE Transfer of OwnershipFREE DetailingFREE Bank Processing ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 1st OwnedMileage 59kCasa Maintained with RecordsPlate Ending 2Push StartInfotainment DisplayReverse CameraReverse SensorsAll PowerWith Spare Key, Owner’s Manual & BookletComplete Set of Tools, Jack & Spare Tire",568000
prd-856291,9875,2014 hyundai tucson theta ii 2.0l at,"Metro Manila, Quezon City",/hyundai-tucson-for-sale-in-quezon-city/2014-theta-ii-20l-at-aid8562912,2024-09-12,Hyundai,Tucson,2014,Used,White,Automatic,61524,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']",['Test drive available'],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2014 Hyundai Tucson Theta II 2.0L AT3 years : ₱ 8,115 -Last Unit Left👍2 years : ₱ 10,879Total DP (50%) ₱ 199,000 ONLY! ₱398,000 ONLY CASH VALUEMoney Back Guarantee & Clean Papers Please call 𝟬𝟵𝟭𝟳 𝟱𝟬𝟲 𝟱𝟴𝟴𝟬 MILEAGE: 61,524 kmsPLATE ENDING: 9 - FRIDAY Coding FREE Transfer of OwnershipFREE Police ClearancesFREE Interior & Exterior DetailingFREE Bank ProcessingFREE 20 Liters of FuelFREE On-the-spot Car Scanning Services and for Mileage Verification Cash, Bank Financing, TRADE INs*Not included Chattel & Insurance (for financing)*Subject for Approval (for financing) 1ST OWNERWith Complete Owner's Manual & Service Booklets👍With Original Spare KeysWhite PaintFour thick tiresGood running conditionTinted WindowsCombination Leather SeatsParking sensorsBack cameraCold airconDual AirbagsAll PowerAll OriginalNot floodedNo history of accidentsLTO VERIFIEDComplete set of Tools, Jack & Spare TiresMechanic Inspected ***First Reservation First Serve. Test Drive Available***You may bring your own mechanic for your own satisfaction. To view & test drive, pls visitFishermall Parking Quezon Avenue Quezon City only To confirm unit availability, pls callUgarte Cars Manilawww.facebook.com/ugartecarsmanila.phwww.ugartecarsmanila.comGlobe : 0917 506 5880 (viber whatsapp)Globe : 0917 574 5886Smart : 0968 228 4949",398000
prd-856287,354467,good quality 2018 ford everest ambiente 2.2l4x2 mt fresh 0927-985-0198/jessen,"Metro Manila, Makati",/ford-everest-ambiente-2-2l4x2-mt-for-sale-in-makati/good-quality-2018-ambiente-22l4x2-mt-fresh-0927-985-0198jessen-aid8562872,2024-09-12,Ford,Everest,2018,Used,Black,Manual,32000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']",['Negotiable'],"['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN New unit 2018 Ford Everest Ambiente 4x2 Manual DieselPhp 668,000 only! Promo: 123K ALL IN DP Cash, financing & trade-inCashout: 123K all in dp4yrs - 20,2193yrs - 24,3832yrs - 33,747*Subject for approval* First ownedLow mileage32k kms onlyWell maintainedManual TransmissionKeyless entryDash cam w/ Reverse CamSteering audio controlsCentral lockPower windowsFog lights100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NAX3706 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",668000
prd-856286,8619,suzuki ertiga 2020 1.5 ga manual,"Metro Manila, Las Piñas",/suzuki-ertiga-for-sale-in-las-pinas/2020-15-ga-manual-aid8562862,2024-09-12,Suzuki,Ertiga,2020,Used,,Manual,40000,,[],['Negotiable'],[],"Suzuki Ertiga 2020 1.5 GA ManualAvailable for CASH, FINANCING, and TRADE IN!CAR EMPIRECash Price: ₱ 520,000*SAMPLE COMPUTATION: *ALL IN CASH OUT: 103,700 *FREE transfer of ownership 12 Mos. 45,143 24 Mos. 24,955 36 Mos. 18,496 48 Mos. 16,081-Variant: 1.5 GA-Transmission: Manual -Mileage: 40,000KM -Fuel: GasCALL / TEXT: Globe: 09178669254 Landline: 82835851Location: Block 1 Lot 2 Doña Cristeta, Alabang Zapote Road, Pamplona I, Las Piñas City Car Empire Flagship Is Pinned On WazePls like our page: Car Empire Pls check out our website: www.carempireph.com*Requirements: 1.) 2 Valid IDs 2.) Electric or Water bill 3.) If Employed: COE, 3 Mos. pay slips, 3 Mos. bank statement If Self Employed: DTI / SEC, Business permit, 3 Mos. bank statement If Seaman: Pls Ask If OFW: Pls Ask If Remittance Beneficiary: Pls Ask",520000
prd-856285,300360,miraage g4 1.2 gls automatic 2019,"Metro Manila, Quezon City",/mitsubishi-mirage-g4-gls-1-2-cvt-for-sale-in-quezon-city/miraage-g4-12-gls-automatic-2019-aid8562852,2024-09-12,Mitsubishi,Mirage G4,2019,Used,Orange,Automatic,41000,1/2 - Monday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Security Alarm']",['Negotiable'],[],First ownedNo assumed balanceCall /Txt/ Viber09171728702 See to appreciate,400000
prd-856284,300360,toyota avanza e automatic 2017,"Metro Manila, Quezon City",/toyota-avanza-1-3-e-a-t-for-sale-in-quezon-city/e-automatic-2017-aid8562842,2024-09-12,Toyota,Avanza,2017,Used,Grey,Automatic,1200,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Security Alarm']",[],[],First ownedNo assumed balanceCall /Txt/ Viber09171728702 See to appreciate,538000
prd-856283,300360,nissan navara 2.5 el calibre 2020 m/t,"Metro Manila, Quezon City",/nissan-navara-4x2-el-mt-for-sale-in-quezon-city/25-el-calibre-2020-mt-aid8562832,2024-09-12,Nissan,Navara,2020,Used,Orange,Manual,83112,1/2 - Monday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Security Alarm']",['Negotiable'],[],First ownedNo assumed balanceCall /Txt/ Viber09171728702 See to appreciate,668000
prd-856282,300360,mitsubishi xpander 1.5 glx 2019 m/t,"Metro Manila, Quezon City",/mitsubishi-xpander-glx-1-5g-2wd-mt-for-sale-in-quezon-city/15-glx-2019-mt-aid8562822,2024-09-12,Mitsubishi,Xpander,2019,Used,Brightsilver,Manual,49000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Security Alarm']",['Negotiable'],[],First owned2019 modelCall /Txt/ Viber09171728702 No assumed balanceSee to appreciate,538000
prd-856281,359236,sell 2015 mini cooper s 3 door 2.0 at in black,"Metro Manila, Makati",/mini-cooper-s-3-door-20-at-for-sale-in-makati/sell-2015-in-black-aid8562812,2024-09-12,Mini,Cooper S,2015,Used,Black,,32000,7/8 - Thursday,[],['Negotiable'],[],MINI COOPER S 2015GasautomaticBlack,1200000
prd-856280,359235,sell second hand 2018 ssangyong tivoli 1.6 sport at,"Laguna, Santa Rosa",/ssangyong-tivoli-16-sport-at-for-sale-in-santa-rosa796/sell-second-hand-2018-aid8562802,2024-09-12,SsangYong,Tivoli,2018,Used,Blue,Automatic,106810,1/2 - Monday,[],['Negotiable'],[],"Company Owned Vehicle, well maintained and no issues.Reference for selling: recently purchased new car for upgrade",600000
prd-856279,359230,2013 adventure gls,"Metro Manila, Manila",/mitsubishi-adventure-for-sale-in-manila/2013-gls-aid8562792,2024-09-12,Mitsubishi,Adventure,2013,Used,Red,Manual,85000,7/8 - Thursday,['Driver and Passenger Airbags'],[],['Free transfer of ownership'],2013 MITSUBISHI ADVENTURE GLS MANUALDIESEL 85KM MILEAGEVERY COLD AIRCONUPGRADED HEAD UNIT WITH ACCESSORIES95% GOOD TIRESGOOD ENGINESMOOTH TRANSACTIONREGISTEREDCOMPLETE ORIGINAL PAPERSREADY FOR TRANSFER420k FIXED!,420000
